year_of_birth,year_of_death,mortality_rate,gender,race
2078,2083,7.44660207431648e-06,male,chinese
2078,2084,7.21309750257746e-06,male,chinese
2078,2085,6.98691497980506e-06,male,chinese
2078,2086,6.76782490706391e-06,male,chinese
2078,2087,6.55560488499785e-06,male,chinese
2078,2088,2.64694437453661e-06,male,chinese
2078,2089,2.52917640756132e-06,male,chinese
2078,2090,2.41664817821668e-06,male,chinese
2078,2091,2.30912655986271e-06,male,chinese
2078,2092,2.20638879814027e-06,male,chinese
2078,2093,1.04008226887578e-05,male,chinese
2078,2094,1.00385500440001e-05,male,chinese
2078,2095,9.68889577310249e-06,male,chinese
2078,2096,9.35142036355651e-06,male,chinese
2078,2097,9.02569961158094e-06,male,chinese
2078,2098,3.36261209437836e-05,male,chinese
2078,2099,3.27211623631999e-05,male,chinese
2078,2100,3.18405583620201e-05,male,chinese
2078,2101,3.09836535008124e-05,male,chinese
2078,2102,3.01498099795727e-05,male,chinese
2078,2103,2.48196640116486e-05,male,chinese
2078,2104,2.41326776497617e-05,male,chinese
2078,2105,2.34647064631486e-05,male,chinese
2078,2106,2.28152241285651e-05,male,chinese
2078,2107,2.21837188909293e-05,male,chinese
2078,2108,3.47004181494122e-05,male,chinese
2078,2109,3.38333053067804e-05,male,chinese
2078,2110,3.29878603494928e-05,male,chinese
2078,2111,3.2163541828695e-05,male,chinese
2078,2112,3.13598218255498e-05,male,chinese
2078,2113,4.66725937409519e-05,male,chinese
2078,2114,4.55228435987116e-05,male,chinese
2078,2115,4.44014168317892e-05,male,chinese
2078,2116,4.33076157115565e-05,male,chinese
2078,2117,4.22407596974935e-05,male,chinese
2078,2118,8.95544626849964e-05,male,chinese
2078,2119,8.75591671162069e-05,male,chinese
2078,2120,8.56083272259783e-05,male,chinese
2078,2121,8.37009525308019e-05,male,chinese
2078,2122,8.18360746153862e-05,male,chinese
2078,2123,0.000100995664415594,male,chinese
2078,2124,9.85318194314862e-05,male,chinese
2078,2125,9.61280813058348e-05,male,chinese
2078,2126,9.37829836986479e-05,male,chinese
2078,2127,9.14950960421073e-05,male,chinese
2078,2128,0.000125020095619955,male,chinese
2078,2129,0.000121753968426,male,chinese
2078,2130,0.000118573168209234,male,chinese
2078,2131,0.000115475465817942,male,chinese
2079,2079,0.000114814702852445,male,chinese
2079,2080,6.07732889312105e-06,male,chinese
2079,2081,5.82282264017737e-06,male,chinese
2079,2082,5.5789745947993e-06,male,chinese
2079,2083,5.34533841279218e-06,male,chinese
2079,2084,7.21309750257746e-06,male,chinese
2079,2085,6.98691497980506e-06,male,chinese
2079,2086,6.76782490706391e-06,male,chinese
2079,2087,6.55560488499785e-06,male,chinese
2079,2088,6.35003948807121e-06,male,chinese
2079,2089,2.52917640756132e-06,male,chinese
2079,2090,2.41664817821668e-06,male,chinese
2079,2091,2.30912655986271e-06,male,chinese
2079,2092,2.20638879814027e-06,male,chinese
2079,2093,2.10822204948711e-06,male,chinese
2079,2094,1.00385500440001e-05,male,chinese
2079,2095,9.68889577310249e-06,male,chinese
2079,2096,9.35142036355651e-06,male,chinese
2079,2097,9.02569961158094e-06,male,chinese
2079,2098,8.71132408890133e-06,male,chinese
2079,2099,3.27211623631999e-05,male,chinese
2079,2100,3.18405583620201e-05,male,chinese
2079,2101,3.09836535008124e-05,male,chinese
2079,2102,3.01498099795727e-05,male,chinese
2079,2103,2.93384071630065e-05,male,chinese
2079,2104,2.41326776497617e-05,male,chinese
2079,2105,2.34647064631486e-05,male,chinese
2079,2106,2.28152241285651e-05,male,chinese
2079,2107,2.21837188909293e-05,male,chinese
2079,2108,2.15696931600874e-05,male,chinese
2079,2109,3.38333053067804e-05,male,chinese
2079,2110,3.29878603494928e-05,male,chinese
2079,2111,3.2163541828695e-05,male,chinese
2079,2112,3.13598218255498e-05,male,chinese
2079,2113,3.05761856131419e-05,male,chinese
2079,2114,4.55228435987116e-05,male,chinese
2079,2115,4.44014168317892e-05,male,chinese
2079,2116,4.33076157115565e-05,male,chinese
2079,2117,4.22407596974935e-05,male,chinese
2079,2118,4.12001850137704e-05,male,chinese
2079,2119,8.75591671162069e-05,male,chinese
2079,2120,8.56083272259783e-05,male,chinese
2079,2121,8.37009525308019e-05,male,chinese
2079,2122,8.18360746153862e-05,male,chinese
2079,2123,8.00127466409716e-05,male,chinese
2079,2124,9.85318194314862e-05,male,chinese
2079,2125,9.61280813058348e-05,male,chinese
2079,2126,9.37829836986479e-05,male,chinese
2079,2127,9.14950960421073e-05,male,chinese
2079,2128,8.92630226678866e-05,male,chinese
2079,2129,0.000121753968426,male,chinese
2079,2130,0.000118573168209234,male,chinese
2079,2131,0.000115475465817942,male,chinese
2080,2080,0.00011037159716991,male,chinese
2080,2081,5.82282264017737e-06,male,chinese
2080,2082,5.5789745947993e-06,male,chinese
2080,2083,5.34533841279218e-06,male,chinese
2080,2084,5.12148644195421e-06,male,chinese
2080,2085,6.98691497980506e-06,male,chinese
2080,2086,6.76782490706391e-06,male,chinese
2080,2087,6.55560488499785e-06,male,chinese
2080,2088,6.35003948807121e-06,male,chinese
2080,2089,6.15092004588938e-06,male,chinese
2080,2090,2.41664817821668e-06,male,chinese
2080,2091,2.30912655986271e-06,male,chinese
2080,2092,2.20638879814027e-06,male,chinese
2080,2093,2.10822204948711e-06,male,chinese
2080,2094,2.01442294018621e-06,male,chinese
2080,2095,9.68889577310249e-06,male,chinese
2080,2096,9.35142036355651e-06,male,chinese
2080,2097,9.02569961158094e-06,male,chinese
2080,2098,8.71132408890133e-06,male,chinese
2080,2099,8.40789862810205e-06,male,chinese
2080,2100,3.18405583620201e-05,male,chinese
2080,2101,3.09836535008124e-05,male,chinese
2080,2102,3.01498099795727e-05,male,chinese
2080,2103,2.93384071630065e-05,male,chinese
2080,2104,2.8548841118585e-05,male,chinese
2080,2105,2.34647064631486e-05,male,chinese
2080,2106,2.28152241285651e-05,male,chinese
2080,2107,2.21837188909293e-05,male,chinese
2080,2108,2.15696931600874e-05,male,chinese
2080,2109,2.09726631187415e-05,male,chinese
2080,2110,3.29878603494928e-05,male,chinese
2080,2111,3.2163541828695e-05,male,chinese
2080,2112,3.13598218255498e-05,male,chinese
2080,2113,3.05761856131419e-05,male,chinese
2080,2114,2.98121313268307e-05,male,chinese
2080,2115,4.44014168317892e-05,male,chinese
2080,2116,4.33076157115565e-05,male,chinese
2080,2117,4.22407596974935e-05,male,chinese
2080,2118,4.12001850137704e-05,male,chinese
2080,2119,4.01852442362592e-05,male,chinese
2080,2120,8.56083272259783e-05,male,chinese
2080,2121,8.37009525308019e-05,male,chinese
2080,2122,8.18360746153862e-05,male,chinese
2080,2123,8.00127466409716e-05,male,chinese
2080,2124,7.82300428646007e-05,male,chinese
2080,2125,9.61280813058348e-05,male,chinese
2080,2126,9.37829836986479e-05,male,chinese
2080,2127,9.14950960421073e-05,male,chinese
2080,2128,8.92630226678866e-05,male,chinese
2080,2129,8.70854019557583e-05,male,chinese
2080,2130,0.000118573168209234,male,chinese
2080,2131,0.000115475465817942,male,chinese
2081,2081,0.000106100431035323,male,chinese
2081,2082,5.5789745947993e-06,male,chinese
2081,2083,5.34533841279218e-06,male,chinese
2081,2084,5.12148644195421e-06,male,chinese
2081,2085,4.90700893929363e-06,male,chinese
2081,2086,6.76782490706391e-06,male,chinese
2081,2087,6.55560488499785e-06,male,chinese
2081,2088,6.35003948807121e-06,male,chinese
2081,2089,6.15092004588938e-06,male,chinese
2081,2090,5.95804443137654e-06,male,chinese
2081,2091,2.30912655986271e-06,male,chinese
2081,2092,2.20638879814027e-06,male,chinese
2081,2093,2.10822204948711e-06,male,chinese
2081,2094,2.01442294018621e-06,male,chinese
2081,2095,1.92479714503301e-06,male,chinese
2081,2096,9.35142036355651e-06,male,chinese
2081,2097,9.02569961158094e-06,male,chinese
2081,2098,8.71132408890133e-06,male,chinese
2081,2099,8.40789862810205e-06,male,chinese
2081,2100,8.11504182590412e-06,male,chinese
2081,2101,3.09836535008124e-05,male,chinese
2081,2102,3.01498099795727e-05,male,chinese
2081,2103,2.93384071630065e-05,male,chinese
2081,2104,2.8548841118585e-05,male,chinese
2081,2105,2.77805241670349e-05,male,chinese
2081,2106,2.28152241285651e-05,male,chinese
2081,2107,2.21837188909293e-05,male,chinese
2081,2108,2.15696931600874e-05,male,chinese
2081,2109,2.09726631187415e-05,male,chinese
2081,2110,2.03921583412287e-05,male,chinese
2081,2111,3.2163541828695e-05,male,chinese
2081,2112,3.13598218255498e-05,male,chinese
2081,2113,3.05761856131419e-05,male,chinese
2081,2114,2.98121313268307e-05,male,chinese
2081,2115,2.90671696428413e-05,male,chinese
2081,2116,4.33076157115565e-05,male,chinese
2081,2117,4.22407596974935e-05,male,chinese
2081,2118,4.12001850137704e-05,male,chinese
2081,2119,4.01852442362592e-05,male,chinese
2081,2120,3.91953058897203e-05,male,chinese
2081,2121,8.37009525308019e-05,male,chinese
2081,2122,8.18360746153862e-05,male,chinese
2081,2123,8.00127466409716e-05,male,chinese
2081,2124,7.82300428646007e-05,male,chinese
2081,2125,7.64870581690975e-05,male,chinese
2081,2126,9.37829836986479e-05,male,chinese
2081,2127,9.14950960421073e-05,male,chinese
2081,2128,8.92630226678866e-05,male,chinese
2081,2129,8.70854019557583e-05,male,chinese
2081,2130,8.49609055029723e-05,male,chinese
2081,2131,0.000115475465817942,male,chinese
2082,2082,0.000101994550722606,male,chinese
2082,2083,5.34533841279218e-06,male,chinese
2082,2084,5.12148644195421e-06,male,chinese
2082,2085,4.90700893929363e-06,male,chinese
2082,2086,4.70151332102712e-06,male,chinese
2082,2087,6.55560488499785e-06,male,chinese
2082,2088,6.35003948807121e-06,male,chinese
2082,2089,6.15092004588938e-06,male,chinese
2082,2090,5.95804443137654e-06,male,chinese
2082,2091,5.7712168555955e-06,male,chinese
2082,2092,2.20638879814027e-06,male,chinese
2082,2093,2.10822204948711e-06,male,chinese
2082,2094,2.01442294018621e-06,male,chinese
2082,2095,1.92479714503301e-06,male,chinese
2082,2096,1.83915898474864e-06,male,chinese
2082,2097,9.02569961158094e-06,male,chinese
2082,2098,8.71132408890133e-06,male,chinese
2082,2099,8.40789862810205e-06,male,chinese
2082,2100,8.11504182590412e-06,male,chinese
2082,2101,7.83238556374446e-06,male,chinese
2082,2102,3.01498099795727e-05,male,chinese
2082,2103,2.93384071630065e-05,male,chinese
2082,2104,2.8548841118585e-05,male,chinese
2082,2105,2.77805241670349e-05,male,chinese
2082,2106,2.70328844449242e-05,male,chinese
2082,2107,2.21837188909293e-05,male,chinese
2082,2108,2.15696931600874e-05,male,chinese
2082,2109,2.09726631187415e-05,male,chinese
2082,2110,2.03921583412287e-05,male,chinese
2082,2111,1.98277214228527e-05,male,chinese
2082,2112,3.13598218255498e-05,male,chinese
2082,2113,3.05761856131419e-05,male,chinese
2082,2114,2.98121313268307e-05,male,chinese
2082,2115,2.90671696428413e-05,male,chinese
2082,2116,2.83408234648864e-05,male,chinese
2082,2117,4.22407596974935e-05,male,chinese
2082,2118,4.12001850137704e-05,male,chinese
2082,2119,4.01852442362592e-05,male,chinese
2082,2120,3.91953058897203e-05,male,chinese
2082,2121,3.82297540549116e-05,male,chinese
2082,2122,8.18360746153862e-05,male,chinese
2082,2123,8.00127466409716e-05,male,chinese
2082,2124,7.82300428646007e-05,male,chinese
2082,2125,7.64870581690975e-05,male,chinese
2082,2126,7.47829076035209e-05,male,chinese
2082,2127,9.14950960421073e-05,male,chinese
2082,2128,8.92630226678866e-05,male,chinese
2082,2129,8.70854019557583e-05,male,chinese
2082,2130,8.49609055029723e-05,male,chinese
2082,2131,8.28882373138971e-05,male,chinese
2083,2083,9.80475599919365e-05,male,chinese
2083,2084,5.12148644195421e-06,male,chinese
2083,2085,4.90700893929363e-06,male,chinese
2083,2086,4.70151332102712e-06,male,chinese
2083,2087,4.50462344398693e-06,male,chinese
2083,2088,6.35003948807121e-06,male,chinese
2083,2089,6.15092004588938e-06,male,chinese
2083,2090,5.95804443137654e-06,male,chinese
2083,2091,5.7712168555955e-06,male,chinese
2083,2092,5.59024766900142e-06,male,chinese
2083,2093,2.10822204948711e-06,male,chinese
2083,2094,2.01442294018621e-06,male,chinese
2083,2095,1.92479714503301e-06,male,chinese
2083,2096,1.83915898474864e-06,male,chinese
2083,2097,1.75733104130495e-06,male,chinese
2083,2098,8.71132408890133e-06,male,chinese
2083,2099,8.40789862810205e-06,male,chinese
2083,2100,8.11504182590412e-06,male,chinese
2083,2101,7.83238556374446e-06,male,chinese
2083,2102,7.5595745450539e-06,male,chinese
2083,2103,2.93384071630065e-05,male,chinese
2083,2104,2.8548841118585e-05,male,chinese
2083,2105,2.77805241670349e-05,male,chinese
2083,2106,2.70328844449242e-05,male,chinese
2083,2107,2.63053654790208e-05,male,chinese
2083,2108,2.15696931600874e-05,male,chinese
2083,2109,2.09726631187415e-05,male,chinese
2083,2110,2.03921583412287e-05,male,chinese
2083,2111,1.98277214228527e-05,male,chinese
2083,2112,1.92789076194748e-05,male,chinese
2083,2113,3.05761856131419e-05,male,chinese
2083,2114,2.98121313268307e-05,male,chinese
2083,2115,2.90671696428413e-05,male,chinese
2083,2116,2.83408234648864e-05,male,chinese
2083,2117,2.76326276186187e-05,male,chinese
2083,2118,4.12001850137704e-05,male,chinese
2083,2119,4.01852442362592e-05,male,chinese
2083,2120,3.91953058897203e-05,male,chinese
2083,2121,3.82297540549116e-05,male,chinese
2083,2122,3.72879879853761e-05,male,chinese
2083,2123,8.00127466409716e-05,male,chinese
2083,2124,7.82300428646007e-05,male,chinese
2083,2125,7.64870581690975e-05,male,chinese
2083,2126,7.47829076035209e-05,male,chinese
2083,2127,7.3116725933855e-05,male,chinese
2083,2128,8.92630226678866e-05,male,chinese
2083,2129,8.70854019557583e-05,male,chinese
2083,2130,8.49609055029723e-05,male,chinese
2083,2131,8.28882373138971e-05,male,chinese
2084,2084,9.42533101255352e-05,male,chinese
2084,2085,4.90700893929363e-06,male,chinese
2084,2086,4.70151332102712e-06,male,chinese
2084,2087,4.50462344398693e-06,male,chinese
2084,2088,4.31597891712101e-06,male,chinese
2084,2089,6.15092004588938e-06,male,chinese
2084,2090,5.95804443137654e-06,male,chinese
2084,2091,5.7712168555955e-06,male,chinese
2084,2092,5.59024766900142e-06,male,chinese
2084,2093,5.41495316892769e-06,male,chinese
2084,2094,2.01442294018621e-06,male,chinese
2084,2095,1.92479714503301e-06,male,chinese
2084,2096,1.83915898474864e-06,male,chinese
2084,2097,1.75733104130495e-06,male,chinese
2084,2098,1.67914379036459e-06,male,chinese
2084,2099,8.40789862810205e-06,male,chinese
2084,2100,8.11504182590412e-06,male,chinese
2084,2101,7.83238556374446e-06,male,chinese
2084,2102,7.5595745450539e-06,male,chinese
2084,2103,7.29626584865242e-06,male,chinese
2084,2104,2.8548841118585e-05,male,chinese
2084,2105,2.77805241670349e-05,male,chinese
2084,2106,2.70328844449242e-05,male,chinese
2084,2107,2.63053654790208e-05,male,chinese
2084,2108,2.55974257721058e-05,male,chinese
2084,2109,2.09726631187415e-05,male,chinese
2084,2110,2.03921583412287e-05,male,chinese
2084,2111,1.98277214228527e-05,male,chinese
2084,2112,1.92789076194748e-05,male,chinese
2084,2113,1.87452844970812e-05,male,chinese
2084,2114,2.98121313268307e-05,male,chinese
2084,2115,2.90671696428413e-05,male,chinese
2084,2116,2.83408234648864e-05,male,chinese
2084,2117,2.76326276186187e-05,male,chinese
2084,2118,2.694212855372e-05,male,chinese
2084,2119,4.01852442362592e-05,male,chinese
2084,2120,3.91953058897203e-05,male,chinese
2084,2121,3.82297540549116e-05,male,chinese
2084,2122,3.72879879853761e-05,male,chinese
2084,2123,3.63694217336697e-05,male,chinese
2084,2124,7.82300428646007e-05,male,chinese
2084,2125,7.64870581690975e-05,male,chinese
2084,2126,7.47829076035209e-05,male,chinese
2084,2127,7.3116725933855e-05,male,chinese
2084,2128,7.14876672037125e-05,male,chinese
2084,2129,8.70854019557583e-05,male,chinese
2084,2130,8.49609055029723e-05,male,chinese
2084,2131,8.28882373138971e-05,male,chinese
2085,2085,9.06058903490399e-05,male,chinese
2085,2086,4.70151332102712e-06,male,chinese
2085,2087,4.50462344398693e-06,male,chinese
2085,2088,4.31597891712101e-06,male,chinese
2085,2089,4.13523444182632e-06,male,chinese
2085,2090,5.95804443137654e-06,male,chinese
2085,2091,5.7712168555955e-06,male,chinese
2085,2092,5.59024766900142e-06,male,chinese
2085,2093,5.41495316892769e-06,male,chinese
2085,2094,5.24515541310853e-06,male,chinese
2085,2095,1.92479714503301e-06,male,chinese
2085,2096,1.83915898474864e-06,male,chinese
2085,2097,1.75733104130495e-06,male,chinese
2085,2098,1.67914379036459e-06,male,chinese
2085,2099,1.60443525007461e-06,male,chinese
2085,2100,8.11504182590412e-06,male,chinese
2085,2101,7.83238556374446e-06,male,chinese
2085,2102,7.5595745450539e-06,male,chinese
2085,2103,7.29626584865242e-06,male,chinese
2085,2104,7.04212849770001e-06,male,chinese
2085,2105,2.77805241670349e-05,male,chinese
2085,2106,2.70328844449242e-05,male,chinese
2085,2107,2.63053654790208e-05,male,chinese
2085,2108,2.55974257721058e-05,male,chinese
2085,2109,2.49085383999331e-05,male,chinese
2085,2110,2.03921583412287e-05,male,chinese
2085,2111,1.98277214228527e-05,male,chinese
2085,2112,1.92789076194748e-05,male,chinese
2085,2113,1.87452844970812e-05,male,chinese
2085,2114,1.8226431591049e-05,male,chinese
2085,2115,2.90671696428413e-05,male,chinese
2085,2116,2.83408234648864e-05,male,chinese
2085,2117,2.76326276186187e-05,male,chinese
2085,2118,2.694212855372e-05,male,chinese
2085,2119,2.62688840534325e-05,male,chinese
2085,2120,3.91953058897203e-05,male,chinese
2085,2121,3.82297540549116e-05,male,chinese
2085,2122,3.72879879853761e-05,male,chinese
2085,2123,3.63694217336697e-05,male,chinese
2085,2124,3.54734837867973e-05,male,chinese
2085,2125,7.64870581690975e-05,male,chinese
2085,2126,7.47829076035209e-05,male,chinese
2085,2127,7.3116725933855e-05,male,chinese
2085,2128,7.14876672037125e-05,male,chinese
2085,2129,6.98949043048226e-05,male,chinese
2085,2130,8.49609055029723e-05,male,chinese
2085,2131,8.28882373138971e-05,male,chinese
2086,2086,8.709961862356e-05,male,chinese
2086,2087,4.50462344398693e-06,male,chinese
2086,2088,4.31597891712101e-06,male,chinese
2086,2089,4.13523444182632e-06,male,chinese
2086,2090,3.96205917990753e-06,male,chinese
2086,2091,5.7712168555955e-06,male,chinese
2086,2092,5.59024766900142e-06,male,chinese
2086,2093,5.41495316892769e-06,male,chinese
2086,2094,5.24515541310853e-06,male,chinese
2086,2095,5.08068203904886e-06,male,chinese
2086,2096,1.83915898474864e-06,male,chinese
2086,2097,1.75733104130495e-06,male,chinese
2086,2098,1.67914379036459e-06,male,chinese
2086,2099,1.60443525007461e-06,male,chinese
2086,2100,1.53305064548583e-06,male,chinese
2086,2101,7.83238556374446e-06,male,chinese
2086,2102,7.5595745450539e-06,male,chinese
2086,2103,7.29626584865242e-06,male,chinese
2086,2104,7.04212849770001e-06,male,chinese
2086,2105,6.79684304366154e-06,male,chinese
2086,2106,2.70328844449242e-05,male,chinese
2086,2107,2.63053654790208e-05,male,chinese
2086,2108,2.55974257721058e-05,male,chinese
2086,2109,2.49085383999331e-05,male,chinese
2086,2110,2.42381906190368e-05,male,chinese
2086,2111,1.98277214228527e-05,male,chinese
2086,2112,1.92789076194748e-05,male,chinese
2086,2113,1.87452844970812e-05,male,chinese
2086,2114,1.8226431591049e-05,male,chinese
2086,2115,1.77219400748448e-05,male,chinese
2086,2116,2.83408234648864e-05,male,chinese
2086,2117,2.76326276186187e-05,male,chinese
2086,2118,2.694212855372e-05,male,chinese
2086,2119,2.62688840534325e-05,male,chinese
2086,2120,2.56124629513507e-05,male,chinese
2086,2121,3.82297540549116e-05,male,chinese
2086,2122,3.72879879853761e-05,male,chinese
2086,2123,3.63694217336697e-05,male,chinese
2086,2124,3.54734837867973e-05,male,chinese
2086,2125,3.45996167106283e-05,male,chinese
2086,2126,7.47829076035209e-05,male,chinese
2086,2127,7.3116725933855e-05,male,chinese
2086,2128,7.14876672037125e-05,male,chinese
2086,2129,6.98949043048226e-05,male,chinese
2086,2130,6.83376285570921e-05,male,chinese
2086,2131,8.28882373138971e-05,male,chinese
2087,2087,8.37290327940582e-05,male,chinese
2087,2088,4.31597891712101e-06,male,chinese
2087,2089,4.13523444182632e-06,male,chinese
2087,2090,3.96205917990753e-06,male,chinese
2087,2091,3.79613614800436e-06,male,chinese
2087,2092,5.59024766900142e-06,male,chinese
2087,2093,5.41495316892769e-06,male,chinese
2087,2094,5.24515541310853e-06,male,chinese
2087,2095,5.08068203904886e-06,male,chinese
2087,2096,4.92136608905846e-06,male,chinese
2087,2097,1.75733104130495e-06,male,chinese
2087,2098,1.67914379036459e-06,male,chinese
2087,2099,1.60443525007461e-06,male,chinese
2087,2100,1.53305064548583e-06,male,chinese
2087,2101,1.46484208790304e-06,male,chinese
2087,2102,7.5595745450539e-06,male,chinese
2087,2103,7.29626584865242e-06,male,chinese
2087,2104,7.04212849770001e-06,male,chinese
2087,2105,6.79684304366154e-06,male,chinese
2087,2106,6.56010116476268e-06,male,chinese
2087,2107,2.63053654790208e-05,male,chinese
2087,2108,2.55974257721058e-05,male,chinese
2087,2109,2.49085383999331e-05,male,chinese
2087,2110,2.42381906190368e-05,male,chinese
2087,2111,2.35858834850919e-05,male,chinese
2087,2112,1.92789076194748e-05,male,chinese
2087,2113,1.87452844970812e-05,male,chinese
2087,2114,1.8226431591049e-05,male,chinese
2087,2115,1.77219400748448e-05,male,chinese
2087,2116,1.72314124378921e-05,male,chinese
2087,2117,2.76326276186187e-05,male,chinese
2087,2118,2.694212855372e-05,male,chinese
2087,2119,2.62688840534325e-05,male,chinese
2087,2120,2.56124629513507e-05,male,chinese
2087,2121,2.49724448552886e-05,male,chinese
2087,2122,3.72879879853761e-05,male,chinese
2087,2123,3.63694217336697e-05,male,chinese
2087,2124,3.54734837867973e-05,male,chinese
2087,2125,3.45996167106283e-05,male,chinese
2087,2126,3.37472768030735e-05,male,chinese
2087,2127,7.3116725933855e-05,male,chinese
2087,2128,7.14876672037125e-05,male,chinese
2087,2129,6.98949043048226e-05,male,chinese
2087,2130,6.83376285570921e-05,male,chinese
2087,2131,6.68150492980196e-05,male,chinese
2088,2088,8.0488882080273e-05,male,chinese
2088,2089,4.13523444182632e-06,male,chinese
2088,2090,3.96205917990753e-06,male,chinese
2088,2091,3.79613614800436e-06,male,chinese
2088,2092,3.63716163737911e-06,male,chinese
2088,2093,5.41495316892769e-06,male,chinese
2088,2094,5.24515541310853e-06,male,chinese
2088,2095,5.08068203904886e-06,male,chinese
2088,2096,4.92136608905846e-06,male,chinese
2088,2097,4.76704584077233e-06,male,chinese
2088,2098,1.67914379036459e-06,male,chinese
2088,2099,1.60443525007461e-06,male,chinese
2088,2100,1.53305064548583e-06,male,chinese
2088,2101,1.46484208790304e-06,male,chinese
2088,2102,1.39966826850142e-06,male,chinese
2088,2103,7.29626584865242e-06,male,chinese
2088,2104,7.04212849770001e-06,male,chinese
2088,2105,6.79684304366154e-06,male,chinese
2088,2106,6.56010116476268e-06,male,chinese
2088,2107,6.33160527843193e-06,male,chinese
2088,2108,2.55974257721058e-05,male,chinese
2088,2109,2.49085383999331e-05,male,chinese
2088,2110,2.42381906190368e-05,male,chinese
2088,2111,2.35858834850919e-05,male,chinese
2088,2112,2.29511314815479e-05,male,chinese
2088,2113,1.87452844970812e-05,male,chinese
2088,2114,1.8226431591049e-05,male,chinese
2088,2115,1.77219400748448e-05,male,chinese
2088,2116,1.72314124378921e-05,male,chinese
2088,2117,1.67544621723556e-05,male,chinese
2088,2118,2.694212855372e-05,male,chinese
2088,2119,2.62688840534325e-05,male,chinese
2088,2120,2.56124629513507e-05,male,chinese
2088,2121,2.49724448552886e-05,male,chinese
2088,2122,2.43484198780478e-05,male,chinese
2088,2123,3.63694217336697e-05,male,chinese
2088,2124,3.54734837867973e-05,male,chinese
2088,2125,3.45996167106283e-05,male,chinese
2088,2126,3.37472768030735e-05,male,chinese
2088,2127,3.29159337558044e-05,male,chinese
2088,2128,7.14876672037125e-05,male,chinese
2088,2129,6.98949043048226e-05,male,chinese
2088,2130,6.83376285570921e-05,male,chinese
2088,2131,6.68150492980196e-05,male,chinese
2089,2089,7.73741188969263e-05,male,chinese
2089,2090,3.96205917990753e-06,male,chinese
2089,2091,3.79613614800436e-06,male,chinese
2089,2092,3.63716163737911e-06,male,chinese
2089,2093,3.48484465800225e-06,male,chinese
2089,2094,5.24515541310853e-06,male,chinese
2089,2095,5.08068203904886e-06,male,chinese
2089,2096,4.92136608905846e-06,male,chinese
2089,2097,4.76704584077233e-06,male,chinese
2089,2098,4.61756464298562e-06,male,chinese
2089,2099,1.60443525007461e-06,male,chinese
2089,2100,1.53305064548583e-06,male,chinese
2089,2101,1.46484208790304e-06,male,chinese
2089,2102,1.39966826850142e-06,male,chinese
2089,2103,1.33739416557469e-06,male,chinese
2089,2104,7.04212849770001e-06,male,chinese
2089,2105,6.79684304366154e-06,male,chinese
2089,2106,6.56010116476268e-06,male,chinese
2089,2107,6.33160527843193e-06,male,chinese
2089,2108,6.1110681672418e-06,male,chinese
2089,2109,2.49085383999331e-05,male,chinese
2089,2110,2.42381906190368e-05,male,chinese
2089,2111,2.35858834850919e-05,male,chinese
2089,2112,2.29511314815479e-05,male,chinese
2089,2113,2.23334621582544e-05,male,chinese
2089,2114,1.8226431591049e-05,male,chinese
2089,2115,1.77219400748448e-05,male,chinese
2089,2116,1.72314124378921e-05,male,chinese
2089,2117,1.67544621723556e-05,male,chinese
2089,2118,1.62907134685957e-05,male,chinese
2089,2119,2.62688840534325e-05,male,chinese
2089,2120,2.56124629513507e-05,male,chinese
2089,2121,2.49724448552886e-05,male,chinese
2089,2122,2.43484198780478e-05,male,chinese
2089,2123,2.37399883749131e-05,male,chinese
2089,2124,3.54734837867973e-05,male,chinese
2089,2125,3.45996167106283e-05,male,chinese
2089,2126,3.37472768030735e-05,male,chinese
2089,2127,3.29159337558044e-05,male,chinese
2089,2128,3.21050703243063e-05,male,chinese
2089,2129,6.98949043048226e-05,male,chinese
2089,2130,6.83376285570921e-05,male,chinese
2089,2131,6.68150492980196e-05,male,chinese
2090,2090,7.43798909904722e-05,male,chinese
2090,2091,3.79613614800436e-06,male,chinese
2090,2092,3.63716163737911e-06,male,chinese
2090,2093,3.48484465800225e-06,male,chinese
2090,2094,3.3389064059187e-06,male,chinese
2090,2095,5.08068203904886e-06,male,chinese
2090,2096,4.92136608905846e-06,male,chinese
2090,2097,4.76704584077233e-06,male,chinese
2090,2098,4.61756464298562e-06,male,chinese
2090,2099,4.47277075663625e-06,male,chinese
2090,2100,1.53305064548583e-06,male,chinese
2090,2101,1.46484208790304e-06,male,chinese
2090,2102,1.39966826850142e-06,male,chinese
2090,2103,1.33739416557469e-06,male,chinese
2090,2104,1.27789076480831e-06,male,chinese
2090,2105,6.79684304366154e-06,male,chinese
2090,2106,6.56010116476268e-06,male,chinese
2090,2107,6.33160527843193e-06,male,chinese
2090,2108,6.1110681672418e-06,male,chinese
2090,2109,5.89821261787893e-06,male,chinese
2090,2110,2.42381906190368e-05,male,chinese
2090,2111,2.35858834850919e-05,male,chinese
2090,2112,2.29511314815479e-05,male,chinese
2090,2113,2.23334621582544e-05,male,chinese
2090,2114,2.17324157798141e-05,male,chinese
2090,2115,1.77219400748448e-05,male,chinese
2090,2116,1.72314124378921e-05,male,chinese
2090,2117,1.67544621723556e-05,male,chinese
2090,2118,1.62907134685957e-05,male,chinese
2090,2119,1.58398009190511e-05,male,chinese
2090,2120,2.56124629513507e-05,male,chinese
2090,2121,2.49724448552886e-05,male,chinese
