"ID","screen","male_ever_smoker_min_age","male_ever_smoker_max_age","male_ever_smoker_uptake","male_ever_smoker_pack_yrs","male_ever_smoker_quitting_period","male_ever_smoker_frequency","male_ever_smoker_family_history","male_never_smoker_min_age","male_never_smoker_max_age","male_never_smoker_uptake","male_never_smoker_frequency","male_never_smoker_family_history","female_ever_smoker_min_age","female_ever_smoker_max_age","female_ever_smoker_uptake","female_ever_smoker_pack_yrs","female_ever_smoker_quitting_period","female_ever_smoker_frequency","female_ever_smoker_family_history","female_never_smoker_min_age","female_never_smoker_max_age","female_never_smoker_uptake","female_never_smoker_frequency","female_never_smoker_family_history","Seed","Strategy","Smoking_ban_policy","Cost","QALY","Treatment_cost","Screen_cost","Life.Years","Total.Screens.Required","Total.number.of.screened.people","False.Positives","Total.cases.diagnosed","Total.Male.cases.diagnosed","Total.Female.cases.diagnosed","Total.screened.detected","Total.Male.screened.detected","Total.Female.screened.detected","Total.cases.diagnosed..80","Total.Male.cases.diagnosed..80","Total.Female.cases.diagnosed..80","Total.screened.detected..80","Total.Male.screened.detected..80","Total.Female.screened.detected..80","Late.cases.diagnosed","Late.Male.cases.diagnosed","Late.Female.cases.diagnosed","Total.deaths","Total.Male.deaths","Total.Female.deaths","Late.deaths","Late.Male.deaths","Late.Female.deaths","Base_Deaths","ICER","QALY_Gain","Additional_cost","Deaths_Averted","LYG","OverDiagnosis","OD_rate","FP_rate","LSA"
228,1,0,0,0,0,0,0,0,0,0,0,0,0,60,75,0.7,20,15,4,0,0,0,0,0,0,28,228,"Baseline",9932074236.27,85796891.75,9914666682.22,17407554.06,508049122,50796,25028,13104,169000,60413,108587,982,0,982,87024,33627,53397,982,0,982,128251,47049,81202,57222,27148,30074,49704,23789,25915,57448,24146.5418054036,2075.68999999762,50120735.3600006,226,3173,43,4.37881873727088,25.797306874557,164
229,1,0,0,0,0,0,0,0,0,0,0,0,0,50,80,0.7,20,15,4,0,0,0,0,0,0,28,229,"Baseline",9960892055.51,85797738.51,9933588794.8,27303260.71,508050205,80576,31788,20773,169064,60413,108651,1593,0,1593,87263,33627,53636,1479,0,1479,128162,47049,81113,57105,27148,29957,49552,23789,25763,57448,27011.0881623021,2922.45000000298,78938554.6000004,343,4256,107,6.71688637790333,25.7806294678316,253
230,1,0,0,0,0,0,0,0,0,0,0,0,0,55,80,0.7,20,15,4,0,0,0,0,0,0,28,230,"Baseline",9954397577.15,85797607.47,9929948483.7,24449093.45,508049923,72104,29705,18494,169062,60413,108649,1569,0,1569,87261,33627,53634,1455,0,1455,128165,47049,81116,57121,27148,29973,49567,23789,25778,57448,25952.5029429903,2791.40999999642,72444076.2399998,327,3974,105,6.69216061185468,25.6490624653279,250
231,1,0,0,0,0,0,0,0,0,0,0,0,0,60,80,0.7,20,15,4,0,0,0,0,0,0,28,231,"Baseline",9947536676.48,85797475.53,9926662342.05,20874334.43,508049740,61532,26590,15705,169066,60413,108653,1536,0,1536,87246,33627,53619,1394,0,1394,128190,47049,81141,57131,27148,29983,49589,23789,25800,57448,24660.242668663,2659.46999999881,65583175.5699997,317,3791,109,7.09635416666667,25.5233049470194,225
232,1,0,0,0,0,0,0,0,0,0,0,0,0,50,85,0.7,20,15,4,0,0,0,0,0,0,28,232,"Baseline",9972549259.97,85797989.36,9943380910.13,29168349.84,508050357,86490,32540,22184,169157,60413,108744,2029,0,2029,87263,33627,53636,1479,0,1479,128174,47049,81125,57047,27148,29899,49488,23789,25699,57448,28549.3836259051,3173.29999999702,90595759.0599995,401,4408,200,9.8570724494825,25.649208000925,241
233,1,0,0,0,0,0,0,0,0,0,0,0,0,55,85,0.7,20,15,4,0,0,0,0,0,0,28,233,"Baseline",9966054781.6,85797858.31,9939740599.03,26314182.57,508050075,78018,30457,19905,169155,60413,108742,2005,0,2005,87261,33627,53634,1455,0,1455,128177,47049,81128,57063,27148,29915,49503,23789,25714,57448,27644.4344449012,3042.25,84101280.6900005,385,4126,198,9.87531172069825,25.5133430746751,238
234,1,0,0,0,0,0,0,0,0,0,0,0,0,60,85,0.7,20,15,4,0,0,0,0,0,0,28,234,"Baseline",9959096848.12,85797726.42,9936384582.33,22712265.8,508049891,67322,27342,17102,169156,60413,108743,1959,0,1959,87246,33627,53619,1394,0,1394,128201,47049,81152,57076,27148,29928,49528,23789,25739,57448,26506.4621593263,2910.3599999994,77143347.210001,372,3942,199,10.1582440020419,25.4032857015537,214
235,1,0,0,0,0,0,0,0,0,0,0,0,0,50,75,1,20,15,4,0,0,0,0,0,0,28,235,"Baseline",9963708533.67,85797759.29,9932979206.02,30729327.65,508050653,91094,30938,23837,169018,60413,108605,1365,0,1365,87052,33627,53425,1365,0,1365,128175,47049,81126,57103,27148,29955,49555,23789,25766,57448,27777.3170156204,2943.23000000417,81755032.7600002,345,4704,61,4.46886446886447,26.1674753551277,240
236,1,0,0,0,0,0,0,0,0,0,0,0,0,55,75,1,20,15,4,0,0,0,0,0,0,28,236,"Baseline",9955583632.44,85797625.48,9928589226.17,26994406.27,508050349,79932,28882,20740,169021,60413,108608,1347,0,1347,87058,33627,53431,1347,0,1347,128173,47049,81124,57109,27148,29961,49561,23789,25772,57448,26208.303325937,2809.42000000179,73630131.5300007,339,4400,64,4.75129918337045,25.9470549967472,242
237,1,0,0,0,0,0,0,0,0,0,0,0,0,60,75,1,20,15,4,0,0,0,0,0,0,28,237,"Baseline",9943995938.9,85797357.94,9922060458.74,21935480.16,508049864,64430,25727,16694,169017,60413,108604,1202,0,1202,87045,33627,53418,1202,0,1202,128216,47049,81167,57159,27148,30011,49628,23789,25839,57448,24408.0908579934,2541.87999999523,62042437.9899998,289,3915,60,4.99168053244592,25.910290237467,199
238,1,0,0,0,0,0,0,0,0,0,0,0,0,50,80,1,20,15,4,0,0,0,0,0,0,28,238,"Baseline",9982751519.11,85798448.47,9947536038.33,35215480.78,508051365,104991,32441,27224,169095,60413,108682,1999,0,1999,87345,33627,53718,1849,0,1849,128094,47049,81045,56986,27148,29838,49406,23789,25617,57448,27749.625785663,3632.40999999642,100798018.200001,462,5416,138,6.90345172586293,25.9298416054709,321
239,1,0,0,0,0,0,0,0,0,0,0,0,0,55,80,1,20,15,4,0,0,0,0,0,0,28,239,"Baseline",9974329049.59,85798300.38,9942908791.23,31420258.36,508051032,93561,30385,24077,169095,60413,108682,1971,0,1971,87345,33627,53718,1821,0,1821,128093,47049,81044,56995,27148,29847,49415,23789,25626,57448,26511.7867131004,3484.31999999285,92375548.6800003,453,5083,138,7.00152207001522,25.7340131037505,322
240,1,0,0,0,0,0,0,0,0,0,0,0,0,60,80,1,20,15,4,0,0,0,0,0,0,28,240,"Baseline",9964157876.8,85798110.17,9937414582.2,26743294.6,508050650,79624,27230,20375,169103,60413,108690,1909,0,1909,87327,33627,53700,1703,0,1703,128129,47049,81080,57032,27148,29884,49468,23789,25679,57448,24954.9577549063,3294.1099999994,82204375.8899994,416,4701,146,7.64798323729701,25.5890183864162,286
241,1,0,0,0,0,0,0,0,0,0,0,0,0,50,85,1,20,15,4,0,0,0,0,0,0,28,241,"Baseline",9999323617.63,85798811.59,9961539662.92,37783954.71,508051580,113235,33194,29182,169222,60413,108809,2635,0,2635,87345,33627,53718,1849,0,1849,128097,47049,81048,56911,27148,29763,49317,23789,25528,57448,29375.3561404781,3995.53000000119,117370116.719999,537,5631,265,10.0569259962049,25.7711838212567,318
242,1,0,0,0,0,0,0,0,0,0,0,0,0,55,85,1,20,15,4,0,0,0,0,0,0,28,242,"Baseline",9990901148.11,85798663.5,9956912415.82,33988732.29,508051247,101805,31138,26035,169222,60413,108809,2607,0,2607,87345,33627,53718,1821,0,1821,128096,47049,81047,56920,27148,29772,49326,23789,25537,57448,28316.9190942726,3847.43999999762,108947647.200001,528,5298,265,10.1649405446874,25.5734001276951,319
243,1,0,0,0,0,0,0,0,0,0,0,0,0,60,85,1,20,15,4,0,0,0,0,0,0,28,243,"Baseline",9980433569.4,85798458.32,9951198580.31,29234989.09,508050849,87526,27983,22263,169231,60413,108818,2518,0,2518,87327,33627,53700,1703,0,1703,128138,47049,81089,56961,27148,29813,49383,23789,25594,57448,27038.1764317368,3642.25999999046,98480068.4899998,487,4900,274,10.8816521048451,25.435870484199,277
244,1,0,0,0,0,0,0,0,0,0,0,0,0,50,75,0.4,20,15,5,0,0,0,0,0,0,28,244,"Baseline",9924677834.55,85796328.89,9909393658.42,15284176.13,508048175,43973,28549,11319,168991,60413,108578,723,0,723,87006,33627,53379,723,0,723,128281,47049,81232,57296,27148,30148,49784,23789,25995,57448,28241.3315706655,1512.82999999821,42724333.6399994,152,2226,34,4.70262793914246,25.7407954881404,134
245,1,0,0,0,0,0,0,0,0,0,0,0,0,55,75,0.4,20,15,5,0,0,0,0,0,0,28,245,"Baseline",9921162766.93,85796310.09,9907551083.01,13611683.92,508048173,39236,26417,10082,168991,60413,108578,715,0,715,87006,33627,53379,715,0,715,128280,47049,81231,57299,27148,30151,49786,23789,25997,57448,26243.9616473358,1494.03000000119,39209266.0200005,149,2224,34,4.75524475524475,25.695789580997,135
246,1,0,0,0,0,0,0,0,0,0,0,0,0,60,75,0.4,20,15,5,0,0,0,0,0,0,28,246,"Baseline",9916029184.56,85796157.13,9904546735.24,11482449.32,508047909,33135,23371,8556,168990,60413,108577,669,0,669,87003,33627,53376,669,0,669,128294,47049,81245,57300,27148,30152,49793,23789,26004,57448,25409.3251285774,1341.06999999285,34075683.6499996,148,1960,33,4.93273542600897,25.8216387505659,121
247,1,0,0,0,0,0,0,0,0,0,0,0,0,50,80,0.4,20,15,5,0,0,0,0,0,0,28,247,"Baseline",9933805076.85,85796617.49,9916673291.53,17131785.31,508048460,49388,30280,12604,169023,60413,108610,1011,0,1011,87123,33627,53496,948,0,948,128263,47049,81214,57242,27148,30094,49716,23789,25927,57448,28783.5641352834,1801.42999999225,51851575.9400005,206,2511,66,6.52818991097923,25.5203693204827,152
248,1,0,0,0,0,0,0,0,0,0,0,0,0,55,80,0.4,20,15,5,0,0,0,0,0,0,28,248,"Baseline",9930186994.96,85796598.07,9914730094.85,15456900.11,508048457,44638,28148,11366,169023,60413,108610,996,0,996,87121,33627,53494,933,0,933,128262,47049,81213,57244,27148,30096,49717,23789,25928,57448,27066.9042543293,1782.00999999046,48233494.0499992,204,2508,66,6.62650602409639,25.4626103320041,153
249,1,0,0,0,0,0,0,0,0,0,0,0,0,60,80,0.4,20,15,5,0,0,0,0,0,0,28,249,"Baseline",9925264821.43,85796463.96,9911932180.2,13332641.23,508048246,38559,25102,9851,169024,60413,108611,958,0,958,87117,33627,53490,886,0,886,128274,47049,81225,57240,27148,30092,49719,23789,25930,57448,26282.7359185845,1647.89999999106,43311320.5200005,208,2297,67,6.9937369519833,25.5478617184056,141
250,1,0,0,0,0,0,0,0,0,0,0,0,0,50,85,0.4,20,15,5,0,0,0,0,0,0,28,250,"Baseline",9941509135.08,85796776.27,9923379303.93,18129831.15,508048570,52445,31025,13329,169088,60413,108675,1273,0,1273,87123,33627,53496,948,0,948,128274,47049,81225,57203,27148,30055,49672,23789,25883,57448,30382.272394386,1960.20999999344,59555634.1700001,245,2621,131,10.2906520031422,25.4151968729145,141
251,1,0,0,0,0,0,0,0,0,0,0,0,0,55,85,0.4,20,15,5,0,0,0,0,0,0,28,251,"Baseline",9937891053.19,85796756.85,9921436107.24,16454945.95,508048567,47695,28893,12091,169088,60413,108675,1258,0,1258,87121,33627,53494,933,0,933,128273,47049,81224,57205,27148,30057,49673,23789,25884,57448,28822.0530197709,1940.78999999166,55937552.2800007,243,2618,131,10.4133545310016,25.3506656882273,142
252,1,0,0,0,0,0,0,0,0,0,0,0,0,60,85,0.4,20,15,5,0,0,0,0,0,0,28,252,"Baseline",9932814774.78,85796618.88,9918482275.66,14332499.12,508048350,41622,25847,10576,169087,60413,108674,1217,0,1217,87117,33627,53490,886,0,886,128284,47049,81235,57201,27148,30053,49675,23789,25886,57448,28212.0643603924,1802.81999999285,50861273.8700008,247,2401,130,10.6820049301561,25.4096391331507,131
253,1,0,0,0,0,0,0,0,0,0,0,0,0,50,75,0.7,20,15,5,0,0,0,0,0,0,28,253,"Baseline",9937967662.53,85796864.24,9917137269.24,20830393.28,508049019,60589,30226,15604,169002,60413,108589,952,0,952,87025,33627,53398,952,0,952,128235,47049,81186,57239,27148,30091,49704,23789,25915,57448,27348.2611978502,2048.17999999225,56014161.6200008,209,3070,45,4.72689075630252,25.753849708693,180
254,1,0,0,0,0,0,0,0,0,0,0,0,0,55,75,0.7,20,15,5,0,0,0,0,0,0,28,254,"Baseline",9932478336.67,85796804.25,9914035751.36,18442585.31,508048926,53656,28143,13802,169000,60413,108587,948,0,948,87025,33627,53398,948,0,948,128239,47049,81190,57238,27148,30090,49707,23789,25918,57448,25412.4785659624,1988.18999999762,50524835.7600002,210,2977,43,4.53586497890295,25.7231250931862,176
255,1,0,0,0,0,0,0,0,0,0,0,0,0,60,75,0.7,20,15,5,0,0,0,0,0,0,28,255,"Baseline",9925197083.12,85796629.41,9909742094.46,15454988.66,508048561,44975,25028,11611,168997,60413,108584,889,0,889,87020,33627,53393,889,0,889,128254,47049,81205,57242,27148,30094,49719,23789,25930,57448,23847.344533677,1813.34999999404,43243582.210001,206,2612,40,4.49943757030371,25.816564758199,161
256,1,0,0,0,0,0,0,0,0,0,0,0,0,50,80,0.7,20,15,5,0,0,0,0,0,0,28,256,"Baseline",9950370687.05,85797269.52,9926781537.56,23589149.49,508049397,68951,31788,17706,169043,60413,108630,1387,0,1387,87224,33627,53597,1312,0,1312,128203,47049,81154,57158,27148,30010,49608,23789,25819,57448,27886.0002364751,2453.45999999344,68417186.1399994,290,3448,86,6.20043258832012,25.6791054516976,212
257,1,0,0,0,0,0,0,0,0,0,0,0,0,55,80,0.7,20,15,5,0,0,0,0,0,0,28,257,"Baseline",9944681655.18,85797204.11,9923508511.55,21173143.63,508049295,61884,29705,15858,169041,60413,108628,1366,0,1366,87218,33627,53591,1291,0,1291,128210,47049,81161,57160,27148,30012,49615,23789,25826,57448,26267.5213124008,2388.04999999702,62728154.2700005,288,3346,84,6.1493411420205,25.6253635834788,205
258,1,0,0,0,0,0,0,0,0,0,0,0,0,60,80,0.7,20,15,5,0,0,0,0,0,0,28,258,"Baseline",9937829657.1,85797057.9,9919665517.67,18164139.43,508048984,53123,26590,13634,169047,60413,108634,1332,0,1332,87204,33627,53577,1217,0,1217,128221,47049,81172,57157,27148,30009,49618,23789,25829,57448,24924.2391026618,2241.84000000358,55876156.1900005,291,3035,90,6.75675675675676,25.6649662104926,194
259,1,0,0,0,0,0,0,0,0,0,0,0,0,50,85,0.7,20,15,5,0,0,0,0,0,0,28,259,"Baseline",9962304278.34,85797524.71,9937139958.83,25164319.52,508049568,73913,32540,18874,169145,60413,108732,1813,0,1813,87224,33627,53597,1312,0,1312,128221,47049,81172,57105,27148,29957,49545,23789,25756,57448,29664.5108929782,2708.64999999106,80350777.4300003,343,3619,188,10.3695532266961,25.5354267855452,194
260,1,0,0,0,0,0,0,0,0,0,0,0,0,55,85,0.7,20,15,5,0,0,0,0,0,0,28,260,"Baseline",9956615246.47,85797459.3,9933866932.82,22748313.66,508049466,66846,30457,17026,169143,60413,108730,1792,0,1792,87218,33627,53591,1291,0,1291,128228,47049,81179,57107,27148,29959,49552,23789,25763,57448,28246.2983157606,2643.23999999464,74661745.5599995,341,3517,186,10.3794642857143,25.4704843969721,187
261,1,0,0,0,0,0,0,0,0,0,0,0,0,60,85,0.7,20,15,5,0,0,0,0,0,0,28,261,"Baseline",9949308873.76,85797307.83,9929596605.76,19712267.99,508049138,57955,27342,14779,169142,60413,108729,1738,0,1738,87204,33627,53577,1217,0,1217,128231,47049,81182,57106,27148,29958,49557,23789,25768,57448,27031.1356385674,2491.76999999583,67355372.8500004,342,3189,185,10.644418872267,25.5008196014149,184
262,1,0,0,0,0,0,0,0,0,0,0,0,0,50,75,1,20,15,5,0,0,0,0,0,0,28,262,"Baseline",9951311648.1,85797417.01,9925397606.5,25914041.6,508050051,76248,30938,19600,169009,60413,108596,1221,0,1221,87033,33627,53406,1221,0,1221,128211,47049,81162,57157,27148,30009,49619,23789,25830,57448,26666.4669408951,2600.95000000298,69358147.1900005,291,4102,52,4.25880425880426,25.7055922778302,204
263,1,0,0,0,0,0,0,0,0,0,0,0,0,55,75,1,20,15,5,0,0,0,0,0,0,28,263,"Baseline",9944538067.33,85797241.77,9921676967.03,22861100.3,508049713,67245,28882,17192,169012,60413,108599,1207,0,1207,87041,33627,53414,1207,0,1207,128228,47049,81179,57171,27148,30023,49637,23789,25848,57448,25800.5146617564,2425.70999999344,62584566.4200001,277,3764,55,4.55675227837614,25.5662131013458,187
264,1,0,0,0,0,0,0,0,0,0,0,0,0,60,75,1,20,15,5,0,0,0,0,0,0,28,264,"Baseline",9935521385.09,85797021.3,9916419681.41,19101703.67,508049247,56236,25727,14416,169013,60413,108600,1141,0,1141,87048,33627,53421,1141,0,1141,128247,47049,81198,57180,27148,30032,49653,23789,25864,57448,24291.1810869251,2205.23999999464,53567884.1800003,268,3298,56,4.9079754601227,25.6348246674728,168
265,1,0,0,0,0,0,0,0,0,0,0,0,0,50,80,1,20,15,5,0,0,0,0,0,0,28,265,"Baseline",9967967042.82,85798008.84,9938371513.9,29595528.92,508050648,87626,32441,22447,169065,60413,108652,1798,0,1798,87299,33627,53672,1683,0,1683,128155,47049,81106,57046,27148,29898,49485,23789,25696,57448,26940.0152562869,3192.78000000119,86013541.9099998,402,4699,108,6.00667408231368,25.6168260561934,260
266,1,0,0,0,0,0,0,0,0,0,0,0,0,55,80,1,20,15,5,0,0,0,0,0,0,28,266,"Baseline",9960711689.22,85797815.88,9934261309.65,26450379.57,508050282,78197,30385,19922,169066,60413,108653,1750,0,1750,87291,33627,53664,1635,0,1635,128176,47049,81127,57066,27148,29918,49511,23789,25722,57448,26254.3046950108,2999.81999999285,78758188.3099995,382,4333,109,6.22857142857143,25.4766806910751,239
267,1,0,0,0,0,0,0,0,0,0,0,0,0,60,80,1,20,15,5,0,0,0,0,0,0,28,267,"Baseline",9952040204.48,85797595.54,9929449349.47,22590855,508049819,66820,27230,17032,169077,60413,108664,1704,0,1704,87271,33627,53644,1518,0,1518,128201,47049,81152,57074,27148,29926,49526,23789,25737,57448,25215.7610667803,2779.48000000417,70086703.5699997,374,3870,120,7.04225352112676,25.4893744387908,214
268,1,0,0,0,0,0,0,0,0,0,0,0,0,50,85,1,20,15,5,0,0,0,0,0,0,28,268,"Baseline",9983274919.14,85798356.22,9951529913.43,31745005.71,508050863,94518,33194,24074,169202,60413,108789,2393,0,2393,87299,33627,53672,1683,0,1683,128169,47049,81120,56966,27148,29818,49395,23789,25606,57448,28620.5759711713,3540.15999999642,101321418.23,482,4914,245,10.2381947346427,25.4702807930764,246
269,1,0,0,0,0,0,0,0,0,0,0,0,0,55,85,1,20,15,5,0,0,0,0,0,0,28,269,"Baseline",9976019565.53,85798163.26,9947419709.18,28599856.35,508050497,85089,31138,21549,169203,60413,108790,2345,0,2345,87291,33627,53664,1635,0,1635,128190,47049,81141,56986,27148,29838,49421,23789,25632,57448,28102.9112750708,3347.20000000298,94066064.6200008,462,4548,246,10.4904051172708,25.325247681839,225
270,1,0,0,0,0,0,0,0,0,0,0,0,0,60,85,1,20,15,5,0,0,0,0,0,0,28,270,"Baseline",9966496625.94,85797906.86,9941861705.71,24634920.23,508049988,73225,27983,18559,169203,60413,108790,2234,0,2234,87271,33627,53644,1518,0,1518,128220,47049,81171,57005,27148,29857,49447,23789,25658,57448,27353.1529151295,3090.79999999702,84543125.0300007,443,4039,246,11.0116383169203,25.3451689996586,195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,"Baseline",8357864843.9,85729595.81,8357864843.9,0,507637645,0,0,0,162470,76248,86222,0,0,0,84515,41412,43103,0,0,0,124396,59555,64841,66279,38471,27808,57576,33541,24035,66279,NA,0,0,0,0,0,NA,NA,0
1,1,50,75,0.4,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,"Baseline",9108572803.8,85748009.22,8782113255.73,326459548.07,507663755,965535,207138,252033,163047,76825,86222,9579,9579,0,85356,42253,43103,9579,9579,0,120616,55775,64841,64524,36716,27808,54025,29990,24035,66279,40769.6325612771,18413.4099999964,750707959.9,1755,26110,577,6.02359327696002,26.1029377495378,3780
2,1,55,75,0.4,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,"Baseline",8996927352.4,85747052.73,8721942921.46,274984430.94,507662209,814491,190828,212097,163042,76820,86222,9235,9235,0,85351,42248,43103,9235,9235,0,120776,55935,64841,64570,36762,27808,54183,30148,24035,66279,36607.9760060729,17456.9200000018,639062508.5,1709,24564,572,6.19382782891175,26.0404350692641,3620
3,1,60,75,0.4,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,"Baseline",8863877829.09,85745294.12,8649707061.43,214170767.66,507659366,635505,167604,165001,163036,76814,86222,8598,8598,0,85345,42242,43103,8598,8598,0,121076,56235,64841,64670,36862,27808,54464,30429,24035,66279,32233.5961762714,15698.3100000024,506012985.190001,1609,21721,566,6.58292626192138,25.9637611033745,3320
4,1,50,80,0.4,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,4,"Baseline",9235731046.47,85753246.7,8866349065.46,369381981.01,507669054,1097769,219702,284766,163682,77460,86222,14227,14227,0,87518,44415,43103,13292,13292,0,119055,54214,64841,63576,35768,27808,52643,28608,24035,66279,37117.6815151556,23650.8900000006,877866202.57,2703,31409,1212,8.51901314402193,25.9404300904835,5341
5,1,55,80,0.4,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,"Baseline",9124085595.08,85752290.22,8806178731.19,317906863.89,507667508,946725,203394,244830,163677,77455,86222,13883,13883,0,87513,44410,43103,12948,12948,0,119215,54374,64841,63622,35814,27808,52801,28766,24035,66279,33762.5323231633,22694.4099999964,766220751.18,2657,29863,1207,8.69408629258806,25.8607304127387,5181
6,1,60,80,0.4,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6,"Baseline",8991036071.76,85750531.61,8733942871.16,257093200.61,507664665,767739,180170,197734,163671,77449,86222,13246,13246,0,87507,44404,43103,12311,12311,0,119515,54674,64841,63722,35914,27808,53082,29047,24035,66279,30243.4694571065,20935.799999997,633171227.860001,2557,27020,1201,9.06688811716745,25.7553673839677,4881
7,1,50,85,0.4,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,7,"Baseline",9339399448.61,85755973.09,8946815157.36,392584291.25,507670884,1171693,225003,302539,164619,78397,86222,18365,18365,0,87518,44415,43103,13292,13292,0,118085,53244,64841,62942,35134,27808,51841,27806,24035,66279,37211.3654140972,26377.2800000012,981534604.710001,3337,33239,2149,11.7016063163626,25.8206714557482,6311
8,1,55,85,0.4,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,8,"Baseline",9227753997.22,85755016.61,8886644823.1,341109174.12,507669338,1020649,208695,262603,164614,78392,86222,18021,18021,0,87513,44410,43103,12948,12948,0,118245,53404,64841,62988,35180,27808,51999,27964,24035,66279,34219.5821264516,25420.799999997,869889153.32,3291,31693,2144,11.8972310082681,25.7290214363606,6151
9,1,60,85,0.4,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,9,"Baseline",9094704473.91,85753258,8814408963.07,280295510.84,507666495,841663,185471,215507,164608,78386,86222,17384,17384,0,87507,44404,43103,12311,12311,0,118545,53704,64841,63088,35280,27808,52280,28245,24035,66279,31139.9591504453,23662.1899999976,736839630.01,3191,28850,2138,12.2986654394846,25.6049036253227,5851
10,1,50,75,0.7,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10,"Baseline",9633235449.23,85757280.43,9063962150,569273299.23,507676162,1683275,219315,441053,163304,77082,86222,12932,12932,0,85758,42655,43103,12932,12932,0,118518,53677,64841,63727,35919,27808,52235,28200,24035,66279,46067.8385807636,27684.6200000048,1275370605.33,2552,38517,834,6.44911846582122,26.2020763095751,5878
11,1,55,75,0.7,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,"Baseline",9439546816.79,85755882.12,8960145877.35,479400939.44,507673982,1419586,203815,371133,163299,77077,86222,12535,12535,0,85753,42650,43103,12535,12535,0,118762,53921,64841,63786,35978,27808,52468,28433,24035,66279,41150.0120362996,26286.3100000024,1081681972.89,2493,36337,829,6.61348224970084,26.1437489521593,5634
12,1,60,75,0.7,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,12,"Baseline",9209549598.18,85753311.62,8836566853.16,372982745.02,507669890,1106528,180594,288674,163290,77068,86222,11714,11714,0,85744,42641,43103,11714,11714,0,119221,54380,64841,63904,36096,27808,52881,28846,24035,66279,35912.1090226273,23715.8100000024,851684754.280001,2375,32245,820,7.00017073587161,26.0882688915238,5175
13,1,50,80,0.7,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,"Baseline",9835258259.23,85765140.05,9191998150.13,643260109.1,507683968,1911040,231153,498284,164210,77988,86222,19174,19174,0,88958,45855,43103,17974,17974,0,116083,51242,64841,62330,34522,27808,50170,26135,24035,66279,41564.9178412655,35544.2399999946,1477393415.33,3949,46323,1740,9.07478877646813,26.0739701942398,8313
14,1,55,80,0.7,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14,"Baseline",9641569626.79,85763741.74,9088181877.48,553387749.31,507681788,1647351,215653,428364,164205,77983,86222,18777,18777,0,88953,45850,43103,17577,17577,0,116327,51486,64841,62389,34581,27808,50403,26368,24035,66279,37594.6645146374,34145.9299999923,1283704782.89,3890,44143,1735,9.24002769345476,26.0032015035047,8069
15,1,60,80,0.7,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,15,"Baseline",9411572408.18,85761171.24,8964602853.29,446969554.89,507677696,1334293,192432,345905,164196,77974,86222,17956,17956,0,88944,45841,43103,16756,16756,0,116786,51945,64841,62507,34699,27808,50816,26781,24035,66279,33371.1231891461,31575.4299999923,1053707564.28,3772,40051,1726,9.61238583203386,25.9242160455013,7610
16,1,50,85,0.7,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,"Baseline",9991938009.88,85769100.25,9308959655.32,682978354.56,507686530,2037544,236221,529199,165612,79390,86222,24624,24624,0,88958,45855,43103,17974,17974,0,114592,49751,64841,61410,33602,27808,49018,24983,24035,66279,41364.2913551008,39504.4399999976,1634073165.98,4869,48885,3142,12.7599090318389,25.9723961789291,9804
17,1,55,85,0.7,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,17,"Baseline",9798249377.44,85767701.93,9205143382.67,593105994.77,507684350,1773855,220721,459279,165607,79385,86222,24227,24227,0,88953,45850,43103,17577,17577,0,114836,49995,64841,61469,33661,27808,49251,25216,24035,66279,37799.2966363361,38106.1200000048,1440384533.54,4810,46705,3137,12.9483633962108,25.891575128745,9560
18,1,60,85,0.7,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,"Baseline",9568252158.83,85765131.44,9081564358.48,486687800.35,507680258,1460797,197500,376820,165598,79376,86222,23406,23406,0,88944,45841,43103,16756,16756,0,115295,50454,64841,61587,33779,27808,49664,25629,24035,66279,34061.2313593473,35535.6299999952,1210387314.93,4692,42613,3128,13.3640946765787,25.7955075208944,9101
