"ID","screen","male_ever_smoker_min_age","male_ever_smoker_max_age","male_ever_smoker_uptake","male_ever_smoker_pack_yrs","male_ever_smoker_quitting_period","male_ever_smoker_frequency","male_ever_smoker_family_history","male_never_smoker_min_age","male_never_smoker_max_age","male_never_smoker_uptake","male_never_smoker_frequency","male_never_smoker_family_history","female_ever_smoker_min_age","female_ever_smoker_max_age","female_ever_smoker_uptake","female_ever_smoker_pack_yrs","female_ever_smoker_quitting_period","female_ever_smoker_frequency","female_ever_smoker_family_history","female_never_smoker_min_age","female_never_smoker_max_age","female_never_smoker_uptake","female_never_smoker_frequency","female_never_smoker_family_history","Seed","Strategy","Smoking_ban_policy","Cost","QALY","Treatment_cost","Screen_cost","Life.Years","Total.Screens.Required","Total.number.of.screened.people","False.Positives","Total.cases.diagnosed","Total.Male.cases.diagnosed","Total.Female.cases.diagnosed","Total.screened.detected","Total.Male.screened.detected","Total.Female.screened.detected","Total.cases.diagnosed..80","Total.Male.cases.diagnosed..80","Total.Female.cases.diagnosed..80","Total.screened.detected..80","Total.Male.screened.detected..80","Total.Female.screened.detected..80","Late.cases.diagnosed","Late.Male.cases.diagnosed","Late.Female.cases.diagnosed","Total.deaths","Total.Male.deaths","Total.Female.deaths","Late.deaths","Late.Male.deaths","Late.Female.deaths","Base_Deaths","ICER","QALY_Gain","Additional_cost","Deaths_Averted","LYG","OverDiagnosis","OD_rate","FP_rate","LSA"
248,1,0,0,0,0,0,0,0,0,0,0,0,0,55,80,0.4,20,15,5,0,0,0,0,0,0,11,248,"Baseline",11087094224.4,85745912.89,11074056841.84,13037382.55,507997533,37458,23766,9556,187257,59183,128074,1013,0,1013,94263,32220,62043,956,0,956,142111,46332,95779,65146,28501,36645,56778,25025,31753,65362,20660.7284299604,1821.84999999404,37640748.0900002,216,2609,67,6.61401776900296,25.5112392546319,148
249,1,0,0,0,0,0,0,0,0,0,0,0,0,60,80,0.4,20,15,5,0,0,0,0,0,0,11,249,"Baseline",11083016392.28,85745893.81,11071873535.23,11142857.05,507997473,32065,21087,8222,187257,59183,128074,1000,0,1000,94266,32220,62046,939,0,939,142107,46332,95775,65148,28501,36647,56783,25025,31758,65362,18617.4142958219,1802.76999999583,33562915.9700012,214,2549,67,6.7,25.6416653672228,152
250,1,0,0,0,0,0,0,0,0,0,0,0,0,50,85,0.4,20,15,5,0,0,0,0,0,0,11,250,"Baseline",11096152903.07,85746087.21,11080866448.6,15286454.48,507997634,43976,26294,11224,187296,59183,128113,1290,0,1290,94263,32220,62043,979,0,979,142096,46332,95764,65117,28501,36616,56735,25025,31710,65362,23394.5138742226,1996.16999998689,46699426.7600002,245,2710,106,8.21705426356589,25.5230125523013,163
251,1,0,0,0,0,0,0,0,0,0,0,0,0,55,85,0.4,20,15,5,0,0,0,0,0,0,11,251,"Baseline",11092788625,85746090.06,11078984141.99,13804483,507997671,39780,24396,10091,187299,59183,128116,1267,0,1267,94263,32220,62043,956,0,956,142109,46332,95777,65111,28501,36610,56737,25025,31712,65362,21678.1966614096,1999.01999999583,43335148.6900005,251,2747,109,8.60299921073402,25.3670186023127,150
252,1,0,0,0,0,0,0,0,0,0,0,0,0,60,85,0.4,20,15,5,0,0,0,0,0,0,11,252,"Baseline",11088540271.76,85746063.73,11076628265.11,11912006.65,507997589,34394,21717,8759,187297,59183,128114,1248,0,1248,94266,32220,62046,939,0,939,142104,46332,95772,65114,28501,36613,56743,25025,31718,65362,19813.957312121,1972.68999999762,39086795.4500008,248,2665,107,8.57371794871795,25.4666511600861,155
253,1,0,0,0,0,0,0,0,0,0,0,0,0,50,75,0.7,20,15,5,0,0,0,0,0,0,11,253,"Baseline",11094450832.71,85746221.38,11076714191.11,17736641.6,507998171,51324,25718,13228,187229,59183,128046,1054,0,1054,94158,32220,61938,1054,0,1054,142071,46332,95739,65133,28501,36632,56739,25025,31714,65362,21122.1478262807,2130.33999998868,44997356.3999996,229,3247,39,3.70018975332068,25.773517262879,188
254,1,0,0,0,0,0,0,0,0,0,0,0,0,55,75,0.7,20,15,5,0,0,0,0,0,0,11,254,"Baseline",11089574325.64,85746129.33,11073918302.42,15656023.22,507998034,45314,23930,11636,187225,59183,128042,1010,0,1010,94153,32220,61933,1010,0,1010,142092,46332,95760,65141,28501,36640,56755,25025,31730,65362,19683.5824785306,2038.28999999166,40120849.3299999,221,3110,35,3.46534653465347,25.6785982257139,167
255,1,0,0,0,0,0,0,0,0,0,0,0,0,60,75,0.7,20,15,5,0,0,0,0,0,0,11,255,"Baseline",11083630671.32,85745938.19,11070609188.54,13021482.79,507997648,37683,21135,9704,187231,59183,128048,957,0,957,94160,32220,61940,957,0,957,142098,46332,95766,65135,28501,36634,56755,25025,31730,65362,18502.6635682893,1847.14999999106,34177195.0100002,227,2724,41,4.28422152560084,25.7516652071226,161
256,1,0,0,0,0,0,0,0,0,0,0,0,0,50,80,0.7,20,15,5,0,0,0,0,0,0,11,256,"Baseline",11104321393.37,85746734.95,11084391911.88,19929481.49,507998729,57936,27030,14839,187284,59183,128101,1495,0,1495,94368,32220,62148,1414,0,1414,142034,46332,95702,65040,28501,36539,56636,25025,31611,65362,20752.5661085572,2643.90999999642,54867917.0600014,322,3805,94,6.2876254180602,25.6127450980392,225
257,1,0,0,0,0,0,0,0,0,0,0,0,0,55,80,0.7,20,15,5,0,0,0,0,0,0,11,257,"Baseline",11099617225.65,85746634.04,11081789340.02,17827885.63,507998580,51826,25242,13232,187282,59183,128099,1435,0,1435,94357,32220,62137,1354,0,1354,142059,46332,95727,65053,28501,36552,56657,25025,31632,65362,19726.2089421943,2543,50163749.3400002,309,3656,92,6.41114982578397,25.5315864623934,200
258,1,0,0,0,0,0,0,0,0,0,0,0,0,60,80,0.7,20,15,5,0,0,0,0,0,0,11,258,"Baseline",11093444994.53,85746447.19,11078271105.71,15173888.82,507998199,44121,22447,11289,187288,59183,128105,1386,0,1386,94349,32220,62129,1282,0,1282,142062,46332,95730,65046,28501,36545,56655,25025,31630,65362,18670.9327590214,2356.14999999106,43991518.2200012,316,3275,98,7.07070707070707,25.5864554293874,197
259,1,0,0,0,0,0,0,0,0,0,0,0,0,50,85,0.7,20,15,5,0,0,0,0,0,0,11,259,"Baseline",11113798378.85,85746989.22,11092679377.92,21119000.93,507998917,61672,27589,15729,187368,59183,128185,1879,0,1879,94368,32220,62148,1414,0,1414,142042,46332,95710,64993,28501,36492,56580,25025,31555,65362,22201.8309905434,2898.17999999225,64344902.5400009,369,3993,178,9.47312400212879,25.5042807108574,217
260,1,0,0,0,0,0,0,0,0,0,0,0,0,55,85,0.7,20,15,5,0,0,0,0,0,0,11,260,"Baseline",11109094211.13,85746888.31,11090076806.06,19017405.07,507998768,55562,25801,14122,187366,59183,128183,1819,0,1819,94357,32220,62137,1354,0,1354,142067,46332,95735,65006,28501,36505,56601,25025,31576,65362,21321.0504599444,2797.26999999583,59640734.8199997,356,3844,176,9.67564595931831,25.4166516684065,192
261,1,0,0,0,0,0,0,0,0,0,0,0,0,60,85,0.7,20,15,5,0,0,0,0,0,0,11,261,"Baseline",11102626905.39,85746685.6,11086287175.13,16339730.26,507998359,47744,23006,12145,187368,59183,128185,1753,0,1753,94349,32220,62129,1282,0,1282,142072,46332,95740,65001,28501,36500,56600,25025,31575,65362,20494.1990473361,2594.55999998748,53173429.0799999,361,3435,178,10.1540216771249,25.4377513404826,187
262,1,0,0,0,0,0,0,0,0,0,0,0,0,50,75,1,20,15,5,0,0,0,0,0,0,11,262,"Baseline",11105794247.71,85746769.71,11083726772.3,22067475.4,507999092,64593,26262,16489,187238,59183,128055,1333,0,1333,94176,32220,61956,1333,0,1333,142010,46332,95678,65075,28501,36574,56665,25025,31640,65362,21033.113970842,2678.66999998689,56340771.3999996,287,4168,48,3.60090022505626,25.5275339433066,249
263,1,0,0,0,0,0,0,0,0,0,0,0,0,55,75,1,20,15,5,0,0,0,0,0,0,11,263,"Baseline",11099344590.49,85746678.34,11079973056.1,19371534.39,507998892,56694,24536,14393,187240,59183,128057,1308,0,1308,94181,32220,61961,1308,0,1308,142019,46332,95687,65077,28501,36576,56667,25025,31642,65362,19283.0805009306,2587.29999999702,49891114.1800003,285,3968,50,3.82262996941896,25.3871661904258,240
264,1,0,0,0,0,0,0,0,0,0,0,0,0,60,75,1,20,15,5,0,0,0,0,0,0,11,264,"Baseline",11092132913.12,85746470.25,11076063030.53,16069882.59,507998443,47083,21746,12042,187248,59183,128065,1244,0,1244,94194,32220,61974,1244,0,1244,142047,46332,95715,65070,28501,36569,56674,25025,31649,65362,17938.4908478524,2379.20999999344,42679436.8100014,292,3519,58,4.66237942122186,25.5761102733471,212
265,1,0,0,0,0,0,0,0,0,0,0,0,0,50,80,1,20,15,5,0,0,0,0,0,0,11,265,"Baseline",11118034311.74,85747470.67,11093032242.87,25002068.87,507999861,73634,27511,18631,187306,59183,128123,1908,0,1908,94451,32220,62231,1802,0,1802,141953,46332,95621,64956,28501,36455,56520,25025,31495,65362,20292.4093554907,3379.62999999523,68580835.4300003,406,4937,116,6.07966457023061,25.3021701931173,306
266,1,0,0,0,0,0,0,0,0,0,0,0,0,55,80,1,20,15,5,0,0,0,0,0,0,11,266,"Baseline",11111182852.99,85747343.35,11088950967.77,22231885.22,507999605,65392,25785,16459,187302,59183,128119,1845,0,1845,94429,32220,62209,1739,0,1739,141966,46332,95634,64967,28501,36466,56533,25025,31508,65362,18980.1638466929,3252.30999998748,61729376.6800003,395,4681,112,6.07046070460705,25.169745534622,293
267,1,0,0,0,0,0,0,0,0,0,0,0,0,60,80,1,20,15,5,0,0,0,0,0,0,11,267,"Baseline",11103442965.69,85747132.98,11084592943.93,18850021.75,507999133,55487,22995,14056,187312,59183,128129,1778,0,1778,94410,32220,62190,1623,0,1623,141986,46332,95654,64965,28501,36464,56543,25025,31518,65362,17748.3741888543,3041.93999999762,53989489.3800011,397,4209,122,6.86164229471316,25.332059761746,273
268,1,0,0,0,0,0,0,0,0,0,0,0,0,50,85,1,20,15,5,0,0,0,0,0,0,11,268,"Baseline",11130492460.19,85747799.48,11103856481.96,26635978.24,508000086,78863,28086,19861,187427,59183,128244,2432,0,2432,94451,32220,62231,1802,0,1802,141958,46332,95626,64884,28501,36383,56434,25025,31409,65362,21852.5805675845,3708.43999999762,81038983.8800011,478,5162,237,9.74506578947368,25.1841801605316,301
269,1,0,0,0,0,0,0,0,0,0,0,0,0,55,85,1,20,15,5,0,0,0,0,0,0,11,269,"Baseline",11123641001.44,85747672.15,11099775206.85,23865794.59,507999830,70621,26360,17689,187423,59183,128240,2369,0,2369,94429,32220,62209,1739,0,1739,141971,46332,95639,64895,28501,36394,56447,25025,31422,65362,20716.3491571087,3581.1099999994,74187525.1300011,467,4906,233,9.83537357534825,25.0477903173277,288
270,1,0,0,0,0,0,0,0,0,0,0,0,0,60,85,1,20,15,5,0,0,0,0,0,0,11,270,"Baseline",11115138521.17,85747434.31,11094734893.31,20403627.86,507999323,60345,23570,15203,187422,59183,128239,2250,0,2250,94410,32220,62190,1623,0,1623,141994,46332,95662,64898,28501,36397,56462,25025,31437,65362,19646.9459122603,3343.26999999583,65685044.8600006,464,4399,232,10.3111111111111,25.1934708757975,265
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,"Baseline",7665886971.83,85853011.7,7665886971.83,0,508053859,0,0,0,132997,60089,72908,0,0,0,68205,31284,36921,0,0,0,101832,47145,54687,54036,31114,22922,47034,27215,19819,54036,NA,0,0,0,0,0,NA,NA,0
1,1,50,75,0.4,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,"Baseline",8336452521.32,85871206.59,8021902539.35,314549981.97,508078464,903361,194926,235996,133548,60640,72908,8873,8873,0,69044,32123,36921,8873,8873,0,98051,43364,54687,52256,29334,22922,43556,23737,19819,54036,36854.608601095,18194.8900000006,670565549.49,1780,24605,551,6.20985010706638,26.1242183357484,3781
2,1,55,75,0.4,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,"Baseline",8255189984.7,85870587.58,7978673400.58,276516584.13,508077499,796899,185898,207782,133546,60638,72908,8670,8670,0,69042,32121,36921,8670,8670,0,98162,43475,54687,52283,29361,22922,43656,23837,19819,54036,33529.0758056018,17575.8799999952,589303012.87,1753,23640,549,6.33217993079585,26.0738186395014,3670
3,1,60,75,0.4,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,"Baseline",8146816173.82,85869090.34,7921917049.62,224899124.21,508075198,651153,170462,169114,133537,60629,72908,8207,8207,0,69033,32112,36921,8207,8207,0,98421,43734,54687,52364,29442,22922,43898,24079,19819,54036,29911.0622533984,16078.6400000006,480929201.99,1672,21339,540,6.57974899476057,25.9714690710171,3411
4,1,50,80,0.4,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,"Baseline",8460662676.82,85876952.84,8093748340.08,366914336.74,508084097,1062077,211362,275783,134212,61304,72908,13775,13775,0,71314,34393,36921,12755,12755,0,96306,41619,54687,51268,28346,22922,42078,22259,19819,54036,33197.0701892216,23941.1400000006,794775704.99,2768,30238,1215,8.82032667876588,25.9663847348168,5526
5,1,55,80,0.4,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,"Baseline",8379400140.2,85876333.83,8050519201.3,328880938.9,508083132,955615,202334,247569,134210,61302,72908,13572,13572,0,71312,34391,36921,12552,12552,0,96417,41730,54687,51295,28373,22922,42178,22359,19819,54036,30593.8251939315,23322.1299999952,713513168.37,2741,29273,1213,8.93751842027704,25.9067720787137,5415
6,1,60,80,0.4,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,"Baseline",8271026329.32,85874836.59,7993762850.34,277263478.99,508080831,809869,186900,208901,134201,61293,72908,13109,13109,0,71303,34382,36921,12089,12089,0,96676,41989,54687,51376,28454,22922,42420,22601,19819,54036,27727.0289788394,21824.8900000006,605139357.49,2660,26972,1204,9.18452971241132,25.7944186035025,5156
7,1,50,85,0.4,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,"Baseline",8569141287.05,85880212.68,8172029790.85,397111496.2,508086204,1157177,218536,298687,135320,62412,72908,18488,18488,0,71314,34393,36921,12755,12755,0,95080,40393,54687,50502,27580,22922,41110,21291,19819,54036,33206.6828187757,27200.9800000042,903254315.22,3534,32345,2323,12.5649069666811,25.811695185784,6752
8,1,55,85,0.4,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,"Baseline",8487878750.44,85879593.67,8128800652.08,359078098.36,508085239,1050715,209508,270473,135318,62410,72908,18285,18285,0,71312,34391,36921,12552,12552,0,95191,40504,54687,50529,27607,22922,41210,21391,19819,54036,30922.9067149664,26581.9699999988,821991778.61,3507,31380,2321,12.6934645884605,25.7418043903437,6641
9,1,60,85,0.4,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,"Baseline",8379504939.56,85878096.43,8072044301.12,307460638.44,508082938,904969,194074,231805,135309,62401,72908,17822,17822,0,71303,34382,36921,12089,12089,0,95450,40763,54687,50610,27688,22922,41452,21633,19819,54036,28448.3017249889,25084.7300000042,713617967.73,3426,29079,2312,12.9727303332959,25.6146895639519,6382
10,1,50,75,0.7,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,"Baseline",8819019639.51,85879869.44,8270069106.88,548950532.64,508089763,1576355,206671,413062,133788,60880,72908,11931,11931,0,69461,32540,36921,11931,11931,0,96047,41360,54687,51410,28488,22922,41846,22027,19819,54036,42934.8362029058,26857.7399999946,1153132667.68,2626,35904,791,6.62978794736401,26.2036153023906,5785
11,1,55,75,0.7,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,"Baseline",8676100194.52,85878949.97,8193499771.26,482600423.25,508088239,1390577,198249,363759,133786,60878,72908,11682,11682,0,69459,32538,36921,11682,11682,0,96197,41510,54687,51452,28530,22922,41983,22164,19819,54036,38946.823465488,25938.2699999958,1010213222.69,2584,34380,789,6.75398048279404,26.1588534831225,5635
12,1,60,75,0.7,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,"Baseline",8487997081.32,85876844.81,8095627289.62,392369791.69,508085139,1135832,183272,296429,133777,60869,72908,11119,11119,0,69450,32529,36921,11119,11119,0,96592,41905,54687,51550,28628,22922,42332,22513,19819,54036,34494.4537028537,23833.1099999994,822110109.49,2486,31280,780,7.01501933627125,26.0979616703879,5240
13,1,50,80,0.7,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,"Baseline",9021685949.17,85888177.86,8382061918.23,639624030.94,508097696,1851126,222239,482845,134778,61870,72908,18287,18287,0,72743,35822,36921,16981,16981,0,93435,38748,54687,49985,27063,22922,39712,19893,19819,54036,38554.0808931125,35166.1599999964,1355798977.34,4051,43837,1781,9.73915896538525,26.0838538273462,8397
14,1,55,80,0.7,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,"Baseline",8878766504.18,85887258.4,8305492582.62,573273921.55,508096172,1665348,213817,433542,134776,61868,72908,18038,18038,0,72741,35820,36921,16732,16732,0,93585,38898,54687,50027,27105,22922,39849,20030,19819,54036,35415.9534305464,34246.700000003,1212879532.35,4009,42313,1779,9.8625124736667,26.0331174024888,8247
15,1,60,80,0.7,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,"Baseline",8690663390.98,85885153.24,8207620100.98,483043290,508093072,1410603,198840,366212,134767,61859,72908,17475,17475,0,72732,35811,36921,16169,16169,0,93980,39293,54687,50125,27203,22922,40198,20379,19819,54036,31883.2395445354,32141.5399999917,1024776419.15,3911,39213,1770,10.1287553648069,25.9613796369354,7852
16,1,50,85,0.7,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,"Baseline",9184286519.77,85892731.17,8492813066.85,691473452.92,508100435,2014499,228962,523049,136371,63463,72908,24282,24282,0,72743,35822,36921,16981,16981,0,91600,36913,54687,48937,26015,22922,38370,18551,19819,54036,38228.0918637647,39719.4699999988,1518399547.94,5099,46576,3374,13.8950663042583,25.9642223699292,10232
17,1,55,85,0.7,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,"Baseline",9041367074.78,85891811.7,8416243731.24,625123343.53,508098911,1828721,220540,473746,136369,63461,72908,24033,24033,0,72741,35820,36921,16732,16732,0,91750,37063,54687,48979,26057,22922,38507,18688,19819,54036,35450.5181172681,38800,1375480102.95,5057,45052,3372,14.0307077768069,25.9058653561697,10082
18,1,60,85,0.7,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,"Baseline",8853263961.58,85889706.54,8318371249.6,534892711.98,508095811,1573976,205563,406416,136360,63452,72908,23470,23470,0,72732,35811,36921,16169,16169,0,92145,37458,54687,49077,26155,22922,38856,19037,19819,54036,32358.1459886427,36694.8400000036,1187376989.75,4959,41952,3363,14.3289305496378,25.8209782105953,9687
19,1,50,75,1,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,"Baseline",9298553713.85,85885974.19,8515426533.6,783127180.25,508097263,2248696,211124,591521,133978,61070,72908,13568,13568,0,69791,32870,36921,13568,13568,0,94538,39851,54687,50892,27970,22922,40658,20839,19819,54036,49531.0500517487,32962.4899999946,1632666742.02,3144,43404,981,7.23024764150943,26.3050674702138,7294
20,1,55,75,1,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,"Baseline",9094212624.58,85884843.57,8406009961.5,688202663.08,508095407,1983018,203040,520634,133976,61068,72908,13308,13308,0,69789,32868,36921,13308,13308,0,94727,40040,54687,50928,28006,22922,40824,21005,19819,54036,44870.9313260721,31831.8699999899,1428325652.75,3108,41548,979,7.35647730688308,26.2546280467449,7105
21,1,60,75,1,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,"Baseline",8823919893.11,85882328.02,8264701984.22,559217908.89,508091736,1618875,188273,424088,133965,61057,72908,12715,12715,0,69778,32857,36921,12715,12715,0,95194,40507,54687,51050,28128,22922,41235,21416,19819,54036,39501.3058010106,29316.3199999928,1158032921.28,2986,37877,968,7.61305544632324,26.1964635935449,6638
22,1,50,80,1,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,"Baseline",9576070327.93,85895949.79,8664528205.35,911542122.57,508106566,2637888,226152,691346,135186,62278,72908,20648,20648,0,73744,36823,36921,19201,19201,0,91303,36616,54687,49180,26258,22922,38079,18260,19819,54036,44486.9195648861,42938.0900000036,1910183356.1,4856,52707,2189,10.6015110422317,26.208315136958,10529
23,1,55,80,1,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,"Baseline",9371729238.66,85894819.17,8555111633.25,816617605.4,508104710,2372210,218068,620459,135184,62276,72908,20388,20388,0,73742,36821,36921,18941,18941,0,91492,36805,54687,49216,26294,22922,38245,18426,19819,54036,40802.3318997789,41807.4699999988,1705842266.83,4820,50851,2187,10.7268981753973,26.1553150859325,10340
24,1,60,80,1,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,"Baseline",9101436507.19,85892303.62,8413803655.98,687632851.21,508101039,2008067,203301,523913,135173,62265,72908,19795,19795,0,73731,36810,36921,18348,18348,0,91959,37272,54687,49338,26416,22922,38656,18837,19819,54036,36535.4896212742,39291.9200000018,1435549535.36,4698,47180,2176,10.9926749179086,26.090414313865,9873
25,1,50,85,1,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,"Baseline",9786014862.88,85901379.86,8801475073.37,984539789.51,508109621,2867953,233019,748827,137143,64235,72908,27247,27247,0,73744,36823,36921,19201,19201,0,89018,34331,54687,47957,25035,22922,36494,16675,19819,54036,43833.1309491648,48368.1599999964,2120127891.05,6079,55762,4146,15.2163540940287,26.1101559195705,12814
26,1,55,85,1,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,"Baseline",9581673773.61,85900249.24,8692058501.27,889615272.34,508107765,2602275,224935,677940,137141,64233,72908,26987,26987,0,73742,36821,36921,18941,18941,0,89207,34520,54687,47993,25071,22922,36660,16841,19819,54036,40556.4473039946,47237.5399999917,1915786801.78,6043,53906,4144,15.355541557046,26.0518200420786,12625
27,1,60,85,1,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,"Baseline",9311381042.14,85897733.69,8550750523.99,760630518.15,508104094,2238132,210168,581394,137130,64222,72908,26394,26394,0,73731,36810,36921,18348,18348,0,89674,34987,54687,48115,25193,22922,37071,17252,19819,54036,36793.8472843046,44721.9899999946,1645494070.31,5921,50235,4133,15.6588618625445,25.9767520414346,12158
28,1,50,75,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,"Baseline",8081589637.04,85865694.26,7892172558.2,189417078.83,508071226,531163,194926,138485,133354,60446,72908,6452,6452,0,68727,31806,36921,6452,6452,0,99395,44708,54687,52836,29914,22922,44717,24898,19819,54036,32777.5043216765,12682.5600000024,415702665.21,1200,17367,357,5.5331680099194,26.0720343849252,2437
29,1,55,75,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,"Baseline",8034927003.21,85865280.24,7866528943.55,168398059.66,508070413,474511,185898,123284,133357,60449,72908,6340,6340,0,68731,31810,36921,6340,6340,0,99443,44756,54687,52864,29942,22922,44770,24951,19819,54036,30080.191398508,12268.5399999917,369040031.38,1172,16554,360,5.6782334384858,25.9812733529887,2389
30,1,60,75,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30,"Baseline",7974273441.16,85864511.6,7834959320.91,139314120.25,508069353,395033,170462,102306,133348,60440,72908,6024,6024,0,68716,31795,36921,6024,6024,0,99593,44906,54687,52896,29974,22922,44899,25080,19819,54036,26816.4479108722,11499.8999999911,308386469.33,1140,15494,351,5.82669322709163,25.8980895266978,2239
31,1,50,80,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,31,"Baseline",8157495695.76,85869586.63,7938874254.79,218621440.98,508075036,617638,211362,159999,133786,60878,72908,9943,9943,0,70231,33310,36921,9231,9231,0,98278,43591,54687,52175,29253,22922,43743,23924,19819,54036,29659.7767791617,16574.9299999923,491608723.93,1861,21177,789,7.9352308156492,25.9049799397058,3554
32,1,55,80,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,32,"Baseline",8110549496.18,85869172.76,7912966909.46,197582586.72,508074214,560908,202334,144770,133791,60883,72908,9842,9842,0,70245,33324,36921,9130,9130,0,98318,43631,54687,52204,29282,22922,43794,23975,19819,54036,27514.4405348371,16161.0600000024,444662524.35,1832,20355,794,8.0674659622028,25.8099367454199,3514
33,1,60,80,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,33,"Baseline",8050598370.6,85868422.39,7881853983.73,168744386.87,508073195,482455,186900,124014,133783,60875,72908,9551,9551,0,70217,33296,36921,8804,8804,0,98469,43782,54687,52241,29319,22922,43925,24106,19819,54036,24963.9308019342,15410.6899999976,384711398.77,1795,19336,786,8.22950476389907,25.7047807567545,3363
34,1,50,85,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,34,"Baseline",8225741514.52,85871718.51,7990495588.31,235245926.21,508076443,668968,218536,172273,134485,61577,72908,13240,13240,0,70231,33310,36921,9231,9231,0,97555,42868,54687,51697,28775,22922,43129,23310,19819,54036,29927.8467408355,18706.8100000024,559854542.690001,2339,22584,1488,11.238670694864,25.752053909903,4277
35,1,55,85,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,35,"Baseline",8178795314.93,85871304.65,7964588242.98,214207071.96,508075621,612238,209508,157044,134490,61582,72908,13139,13139,0,70245,33324,36921,9130,9130,0,97595,42908,54687,51726,28804,22922,43180,23361,19819,54036,28038.5800595266,18292.950000003,512908343.1,2310,21762,1493,11.363117436639,25.6508089991147,4237
36,1,60,85,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,36,"Baseline",8119122314.43,85870552.7,7933775844.83,185346469.6,508074613,533696,194074,136262,134483,61575,72908,12851,12851,0,70217,33296,36921,8804,8804,0,97748,43061,54687,51761,28839,22922,43313,23494,19819,54036,25838.6262242746,17541,453235342.6,2275,20754,1486,11.5633024667341,25.5317634008874,4084
37,1,50,75,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,37,"Baseline",8321368911.91,85871874.54,8017092469.83,304276442.07,508079517,860219,206671,224392,133532,60624,72908,9346,9346,0,69002,32081,36921,9346,9346,0,98051,43364,54687,52214,29292,22922,43511,23692,19819,54036,34749.9072292335,18862.8400000036,655481940.08,1822,25658,535,5.7243740637706,26.0854503329966,3781
